Title,Genre,Year,IMDb_Rating,numVotes,runtimeMinutes,Mood,combined_features
Being There,"Comedy, Drama",1979,7.9,82529,130,Happy,"Comedy, Drama Hal Ashby Jerzy Kosinski, Robert C. Jones Happy"
Whisper of the Heart,"Animation, Drama, Family",1995,7.8,82358,111,Emotional,"Animation, Drama, Family Yoshifumi Kondô Aoi Hiiragi, Hayao Miyazaki Emotional"
The Muppet Christmas Carol,"Comedy, Drama, Family",1992,7.8,81850,85,Happy,"Comedy, Drama, Family Brian Henson Charles Dickens, Jerry Juhl Happy"
Kal Ho Naa Ho,"Comedy, Drama, Musical",2003,7.9,81306,186,Happy,"Comedy, Drama, Musical Nikkhil Advani Karan Johar, Niranjan Iyengar Happy"
The White Ribbon,"Drama, Mystery, Thriller",2009,7.8,81263,144,Emotional,"Drama, Mystery, Thriller Michael Haneke Michael Haneke Emotional"
Hannah and Her Sisters,"Comedy, Drama",1986,7.8,81226,107,Happy,"Comedy, Drama Woody Allen Woody Allen Happy"
The Chaser,"Action, Crime, Drama",2008,7.8,79826,125,Exciting,"Action, Crime, Drama Na Hong-jin Shinho Lee, Na Hong-jin, Hong Won-chan Exciting"
Arsenic and Old Lace,"Comedy, Crime, Thriller",1944,7.9,78525,118,Happy,"Comedy, Crime, Thriller Frank Capra Julius J. Epstein, Joseph Kesselring Happy"
Thirteen Lives,"Biography, Drama, Thriller",2022,7.8,78289,147,Emotional,"Biography, Drama, Thriller Ron Howard Don MacPherson, William Nicholson Emotional"
The Philadelphia Story,"Comedy, Romance",1940,7.8,78193,112,Happy,"Comedy, Romance George Cukor Donald Ogden Stewart, Waldo Salt, Philip Barry Happy"
Hamnet,"Biography, Drama, History",2025,7.9,76227,125,Emotional,"Biography, Drama, History Chloé Zhao Chloé Zhao, Maggie O'Farrell Emotional"
Breaking the Waves,Drama,1996,7.8,75622,153,Emotional,"Drama Lars von Trier Lars von Trier, David Pirie, Peter Asmussen Emotional"
Shadow of a Doubt,"Drama, Film-Noir, Mystery",1943,7.8,75045,108,Emotional,"Drama, Film-Noir, Mystery Alfred Hitchcock Sally Benson, Alma Reville, Gordon McDonell, Thornton Wilder Emotional"
The Chorus,"Drama, Music",2004,7.9,71539,97,Emotional,"Drama, Music Christophe Barratier Georges Chaperot, Christophe Barratier, René Wheeler, Noël-Noël, Philippe Lopes-Curval Emotional"
Exit Through the Gift Shop,"Comedy, Crime, Documentary",2010,7.9,70750,87,Happy,"Comedy, Crime, Documentary Banksy Unknown Happy"
"4 Months, 3 Weeks and 2 Days",Drama,2007,7.9,65587,113,Emotional,Drama Cristian Mungiu Cristian Mungiu Emotional
Battleship Potemkin,"Drama, History, Thriller",1925,7.9,64854,66,Emotional,"Drama, History, Thriller Sergei Eisenstein Sergei Eisenstein, Grigoriy Aleksandrov, Nikolay Aseev, Nina Agadzhanova, Sergey Tretyakov Emotional"
Jab We Met,"Comedy, Drama, Romance",2007,7.9,64830,138,Happy,"Comedy, Drama, Romance Imtiaz Ali Imtiaz Ali Happy"
Baby,"Action, Thriller",2015,7.9,62998,159,Exciting,"Action, Thriller Neeraj Pandey Neeraj Pandey Exciting"
Nine Queens,"Crime, Drama, Thriller",2000,7.9,62295,114,Emotional,"Crime, Drama, Thriller Fabián Bielinsky Fabián Bielinsky Emotional"
Togo,"Adventure, Biography, Drama",2019,7.9,61745,113,Exciting,"Adventure, Biography, Drama Ericson Core Tom Flynn Exciting"
Airlift,"Drama, History",2016,7.9,61392,130,Emotional,"Drama, History Raja Menon Ritesh Shah, Suresh Nair, Rahul Nangia, Sonu Sinha, Raja Menon Emotional"
Stalag 17,"Comedy, Drama, War",1953,7.9,61317,120,Happy,"Comedy, Drama, War Billy Wilder Edwin Blum, Billy Wilder, Donald Bevan, Edmund Trzcinski Happy"
3-Iron,"Crime, Drama, Romance",2004,7.9,61109,88,Emotional,"Crime, Drama, Romance Kim Ki-duk Kim Ki-duk Emotional"
Miracle on 34th Street,"Comedy, Drama, Family",1947,7.9,60905,96,Happy,"Comedy, Drama, Family George Seaton Valentine Davies, George Seaton Happy"
Harvey,"Comedy, Drama, Fantasy",1950,7.9,60807,104,Happy,"Comedy, Drama, Fantasy Henry Koster Oscar Brodney, Myles Connolly, Mary Chase Happy"
About Elly,"Drama, Mystery",2009,7.9,60788,119,Emotional,"Drama, Mystery Asghar Farhadi Asghar Farhadi Emotional"
Icarus,"Documentary, Sport",2017,7.9,57889,120,Neutral,"Documentary, Sport Bryan Fogel Timothy Rode, Mark Monroe, Bryan Fogel, Jon Bertain Neutral"
The Adventures of Robin Hood,"Action, Adventure, Romance",1938,7.9,57556,102,Exciting,"Action, Adventure, Romance William Keighley, Michael Curtiz Seton I. Miller, Norman Reilly Raine, Rowland Leigh Exciting"
Mirror,"Biography, Drama",1975,7.9,57196,107,Emotional,"Biography, Drama Andrei Tarkovsky Aleksandr Misharin, Arseniy Tarkovskiy, Andrei Tarkovsky Emotional"
Cat on a Hot Tin Roof,Drama,1958,7.9,56730,108,Emotional,"Drama Richard Brooks James Poe, Tennessee Williams, Richard Brooks Emotional"
Laura,"Drama, Film-Noir, Mystery",1944,7.9,55599,88,Emotional,"Drama, Film-Noir, Mystery Rouben Mamoulian, Otto Preminger Samuel Hoffenstein, Jay Dratler, Ring Lardner Jr., Vera Caspary, Elizabeth Reinhardt Emotional"
Lage Raho Munna Bhai,"Comedy, Drama, Romance",2006,8.0,53189,144,Happy,"Comedy, Drama, Romance Rajkumar Hirani Abhijat Joshi, Rajkumar Hirani, Vidhu Vinod Chopra Happy"
My Sassy Girl,"Comedy, Drama, Romance",2001,7.9,52776,137,Happy,"Comedy, Drama, Romance Kwak Jae-young Kwak Jae-young, Ho-sik Kim Happy"
Sleuth,"Mystery, Thriller",1972,7.9,52578,138,Dark,"Mystery, Thriller Joseph L. Mankiewicz Anthony Shaffer Dark"
Pink,"Crime, Drama, Thriller",2016,8.0,51935,136,Emotional,"Crime, Drama, Thriller Aniruddha Roy Chowdhury Aniruddha Roy Chowdhury, Ritesh Shah, Shoojit Sircar Emotional"
Fiddler on the Roof,"Drama, Family, Musical",1971,8.0,51885,181,Emotional,"Drama, Family, Musical Norman Jewison Joseph Stein, Sholom Aleichem, Arnold Perl Emotional"
Secrets & Lies,"Comedy, Drama",1996,8.0,51176,136,Happy,"Comedy, Drama Mike Leigh Mike Leigh Happy"
No Man's Land,"Comedy, Drama, War",2001,7.9,50428,98,Happy,"Comedy, Drama, War Danis Tanovic Danis Tanovic Happy"
Central Station,Drama,1998,8.0,50338,110,Emotional,"Drama Walter Salles Marcos Bernstein, Walter Salles, João Emanuel Carneiro Emotional"
The Return,Drama,2003,7.9,49352,110,Emotional,"Drama Andrey Zvyagintsev Vladimir Moiseenko, Aleksandr Novototskiy-Vlasov Emotional"
Brief Encounter,"Drama, Romance",1945,8.0,48312,86,Emotional,"Drama, Romance David Lean Noël Coward, Ronald Neame, David Lean, Anthony Havelock-Allan Emotional"
1: Nenokkadine,"Action, Thriller",2014,7.9,47689,170,Exciting,"Action, Thriller Sukumar Sukumar, Zeb Walters, Thota Srinivas, Jeremy Zimmerman, Hari Prasad Jakka, Devi Sri Prasad, Chandrabose, Palnati Surya Pratap, Arjun Y.K. Exciting"
Gully Boy,"Drama, Music, Romance",2019,7.9,46941,154,Emotional,"Drama, Music, Romance Zoya Akhtar Reema Kagti, Zoya Akhtar, Vijay Maurya Emotional"
The Hidden Fortress,"Adventure, Drama",1958,8.0,45542,126,Exciting,"Adventure, Drama Akira Kurosawa Akira Kurosawa, Ryûzô Kikushima, Hideo Oguni, Shinobu Hashimoto Exciting"
Wolfwalkers,"Action, Adventure, Animation",2020,8.0,44483,103,Exciting,"Action, Adventure, Animation Tomm Moore, Ross Stewart Tomm Moore, Will Collins, Ross Stewart Exciting"
Sanjuro,"Action, Drama, Thriller",1962,8.0,44150,96,Exciting,"Action, Drama, Thriller Akira Kurosawa Akira Kurosawa, Ryûzô Kikushima, Hideo Oguni, Shûgorô Yamamoto Exciting"
Out of the Past,"Crime, Drama, Film-Noir",1947,7.9,44106,97,Emotional,"Crime, Drama, Film-Noir Jacques Tourneur James M. Cain, Daniel Mainwaring, Frank Fenton Emotional"
The Shop Around the Corner,"Comedy, Drama, Romance",1940,8.0,43949,99,Happy,"Comedy, Drama, Romance Ernst Lubitsch Miklós László, Ben Hecht, Samson Raphaelson Happy"
Ivan's Childhood,"Drama, War",1962,8.0,43111,95,Emotional,"Drama, War Andrei Tarkovsky, Eduard Abalov Vladimir Bogomolov, Andrei Tarkovsky, Mikhail Papava, Andrei Konchalovsky Emotional"
Going Clear: Scientology & the Prison of Belief,Documentary,2015,8.0,42332,119,Neutral,"Documentary Alex Gibney Alex Gibney, Lawrence Wright Neutral"
Endless Corridor,"Documentary, History",2014,8.0,42271,52,Neutral,"Documentary, History Mindaugas Urbonavicius, Aleksandras Brokas Aleksandras Brokas Neutral"
Tae Guk Gi: The Brotherhood of War,"Action, Drama, War",2004,8.0,42263,140,Exciting,"Action, Drama, War Kang Je-kyu Kang Je-kyu, Han Ji-hoon, Sang-don Kim Exciting"
Rudolph the Red-Nosed Reindeer,"Adventure, Animation, Comedy",1964,8.0,42234,47,Happy,"Adventure, Animation, Comedy Larry Roemer Romeo Muller, Robert May, Johnny Marks Happy"
Kind Hearts and Coronets,"Comedy, Crime",1949,8.0,41786,106,Happy,"Comedy, Crime Robert Hamer Robert Hamer, Roy Horniman, Nancy Mitford, John Dighton Happy"
"Quo Vadis, Aida?","Drama, History, War",2020,8.0,41671,101,Emotional,"Drama, History, War Jasmila Zbanic Hasan Nuhanovic, Jasmila Zbanic Emotional"
Lucky Baskhar,"Crime, Drama, Thriller",2024,8.0,41063,148,Emotional,"Crime, Drama, Thriller Venky Atluri Venky Atluri Emotional"
Vizontele,"Comedy, Drama, History",2001,8.0,41052,110,Happy,"Comedy, Drama, History Yılmaz Erdoğan, Ömer Faruk Sorak Yılmaz Erdoğan Happy"
Sweet Smell of Success,"Drama, Film-Noir",1957,8.0,39581,96,Emotional,"Drama, Film-Noir Alexander Mackendrick Alexander Mackendrick, Clifford Odets, Ernest Lehman Emotional"
The Tashkent Files,"Drama, Mystery, Thriller",2019,8.0,38874,134,Emotional,"Drama, Mystery, Thriller Vivek Agnihotri Vivek Agnihotri Emotional"
The King of Kong: A Fistful of Quarters,"Biography, Documentary, Sport",2007,8.0,38515,79,Neutral,"Biography, Documentary, Sport Seth Gordon Seth Gordon Neutral"
Au Revoir Les Enfants,"Drama, War",1987,8.0,38352,104,Emotional,"Drama, War Louis Malle Louis Malle Emotional"
The Exterminating Angel,"Drama, Fantasy",1962,8.0,37983,95,Emotional,"Drama, Fantasy Luis Buñuel Luis Alcoriza, Luis Buñuel Emotional"
Raise the Red Lantern,"Drama, Romance",1991,8.1,37707,125,Emotional,"Drama, Romance Yimou Zhang Ni Zhen, Tong Su Emotional"
Black,Drama,2005,8.1,37427,122,Emotional,"Drama Sanjay Leela Bhansali Bhavani Iyer, Sanjay Leela Bhansali, Prakash Kapadia Emotional"
Anand,"Drama, Musical",1971,8.1,37316,122,Emotional,"Drama, Musical Hrishikesh Mukherjee Gulzar, Hrishikesh Mukherjee, D.N. Mukherjee, Bimal Dutta Emotional"
The Breath,"Action, Drama, Thriller",2009,8.0,36852,128,Exciting,"Action, Drama, Thriller Levent Semerci Hakan Evrensel, Levent Semerci, Mehmet Ilker Altinay Exciting"
Farewell My Concubine,"Drama, Music, Romance",1993,8.1,36694,171,Emotional,"Drama, Music, Romance Kaige Chen Pik-Wah Lee, Wei Lu Emotional"
Seaspiracy,"Adventure, Documentary",2021,8.1,35497,89,Exciting,"Adventure, Documentary Ali Tabrizi Unknown Exciting"
Inherit the Wind,"Biography, Drama, History",1960,8.1,35328,128,Emotional,"Biography, Drama, History Stanley Kramer Jerome Lawrence, Harold Jacob Smith, Robert E. Lee, Nedrick Young Emotional"
Masaan,Drama,2015,8.1,35174,109,Emotional,"Drama Neeraj Ghaywan Bashir Badr, Brij Narayan Chakbast, Mirza Ghalib, Varun Grover, Dushyant Kumar, Akbar Allahabadi Emotional"
Nobody Knows,Drama,2004,8.0,35097,141,Emotional,Drama Hirokazu Koreeda Hirokazu Koreeda Emotional
Oficina do Diabo,Drama,2025,8.0,35066,124,Emotional,"Drama Filipe Valerim Filipe Valerim, Elton Mesquita Emotional"
I Want to Eat Your Pancreas,"Animation, Drama, Family",2018,8.1,34916,109,Emotional,"Animation, Drama, Family Shin'ichirô Ushijima Shin'ichirô Ushijima, Yoru Sumino Emotional"
Time of the Gypsies,"Comedy, Crime, Drama",1988,8.1,34363,142,Happy,"Comedy, Crime, Drama Emir Kusturica Emir Kusturica, Gordan Mihic Happy"
Major,"Action, Biography, Drama",2022,8.1,34157,150,Exciting,"Action, Biography, Drama Sashi Kiran Tikka Adivi Sesh, Akshat Ajay Sharma, Abburi Ravi Exciting"
"Rome, Open City","Drama, Thriller, War",1945,8.0,33793,103,Emotional,"Drama, Thriller, War Roberto Rossellini Ferruccio Disnan, Alberto Consiglio, Roberto Rossellini, Ceiste Negarville, Federico Fellini, Sergio Amidei Emotional"
Z,"Crime, Drama, Thriller",1969,8.1,33777,127,Emotional,"Crime, Drama, Thriller Costa-Gavras Costa-Gavras, Ben Barzman, Vassilis Vassilikos, Jorge Semprún Emotional"
The Virgin Spring,Drama,1960,8.0,33629,89,Emotional,Drama Ingmar Bergman Ulla Isaksson Emotional
Yi Yi,Drama,2000,8.1,33564,173,Emotional,Drama Edward Yang Edward Yang Emotional
A Woman Under the Influence,"Drama, Romance",1974,8.0,32960,155,Emotional,"Drama, Romance John Cassavetes John Cassavetes Emotional"
Kaththi,"Action, Drama",2014,8.1,32789,166,Exciting,"Action, Drama A.R. Murugadoss A.R. Murugadoss Exciting"
Umberto D.,Drama,1952,8.1,30514,89,Emotional,Drama Vittorio De Sica Cesare Zavattini Emotional
A Man Escaped,"Drama, Thriller, War",1956,8.1,30482,101,Emotional,"Drama, Thriller, War Robert Bresson André Devigny, Robert Bresson Emotional"
Everything's Gonna Be Great,"Comedy, Drama",1998,8.1,30163,107,Happy,"Comedy, Drama Ömer Vargi Hakan Haksun, Ömer Vargi, Cem Yılmaz Happy"
Before the Flood,"Documentary, News",2016,8.2,29609,96,Neutral,"Documentary, News Fisher Stevens Mark Monroe Neutral"
Jean de Florette,Drama,1986,8.1,29203,120,Emotional,"Drama Claude Berri Marcel Pagnol, Gérard Brach, Claude Berri Emotional"
A Christmas Carol,"Drama, Family, Fantasy",1951,8.1,29075,86,Emotional,"Drama, Family, Fantasy Brian Desmond Hurst Noel Langley, Charles Dickens Emotional"
Army of Shadows,"Drama, War",1969,8.1,28928,145,Emotional,"Drama, War Jean-Pierre Melville Joseph Kessel, Jean-Pierre Melville Emotional"
Sarfarosh,"Action, Crime, Drama",1999,8.1,28610,174,Exciting,"Action, Crime, Drama John Mathew Matthan Pathik Vats, John Mathew Matthan, Hriday Lani Exciting"
Apollo 11,"Documentary, History",2019,8.1,28575,93,Neutral,"Documentary, History Todd Douglas Miller Unknown Neutral"
Ugetsu,"Drama, Fantasy, War",1953,8.1,28091,96,Emotional,"Drama, Fantasy, War Kenji Mizoguchi Yoshikata Yoda, Matsutarô Kawaguchi, Hisakazu Tsuji, Akinari Ueda, Isamu Yoshii Emotional"
A Short Film About Love,"Drama, Romance",1988,8.1,28015,87,Emotional,"Drama, Romance Krzysztof Kieslowski Krzysztof Piesiewicz, Krzysztof Kieslowski Emotional"
Fail Safe,"Drama, Thriller",1964,8.1,27643,112,Emotional,"Drama, Thriller Sidney Lumet Eugene Burdick, Walter Bernstein, Harvey Wheeler, Peter George Emotional"
Maanaadu,"Action, Adventure, Sci-Fi",2021,8.1,27635,147,Exciting,"Action, Adventure, Sci-Fi Venkat Prabhu JK Chandru, Ezhilarasu Gunasekaran, Manivannan Balasubramaniam, Venkat Prabhu Exciting"
Jo Jeeta Wohi Sikandar,"Comedy, Drama, Romance",1992,8.1,27545,174,Happy,"Comedy, Drama, Romance Mansoor Khan Nasir Hussain, Mansoor Khan Happy"
Cowspiracy: The Sustainability Secret,Documentary,2014,8.1,27324,90,Neutral,"Documentary Keegan Kuhn, Kip Andersen Keegan Kuhn, Kip Andersen Neutral"
A Moment to Remember,"Drama, Romance",2004,8.1,27217,117,Emotional,"Drama, Romance Park Kyung-Jin, Kim Tae-won, John H. Lee Kim Young-ha, John H. Lee, Choung Sangyong Emotional"
Khosla Ka Ghosla!,"Comedy, Crime, Drama",2006,8.2,27065,135,Happy,"Comedy, Crime, Drama Pravin E. Birje, Dibakar Banerjee Jaideep Sahni Happy"
Close-Up,"Biography, Crime, Drama",1990,8.2,26538,98,Emotional,"Biography, Crime, Drama Abbas Kiarostami Abbas Kiarostami Emotional"
Miracle in Cell No. 7,"Comedy, Drama",2013,8.1,25981,127,Happy,"Comedy, Drama Lee Hwan-kyung Lee Hwan-kyung, Hwang-seong Kim, Yoo Yeong-ah, Young-seok Kim Happy"
Rocco and His Brothers,"Crime, Drama, Sport",1960,8.2,25579,179,Emotional,"Crime, Drama, Sport Luchino Visconti Massimo Franciosa, Vasco Pratolini, Luchino Visconti, Pasquale Festa Campanile, Enrico Medioli, Giovanni Testori, Suso Cecchi D'Amico Emotional"
Hearts of Darkness: A Filmmaker's Apocalypse,Documentary,1991,8.1,25534,96,Neutral,"Documentary George Hickenlooper, Eleanor Coppola, Fax Bahr George Hickenlooper, Fax Bahr Neutral"
Once Upon a Time... in Hollywood,"Comedy, Drama",2019,7.6,953728,161,Happy,"Comedy, Drama Quentin Tarantino Quentin Tarantino Happy"
300,"Action, Drama",2006,7.6,908611,117,Exciting,"Action, Drama Zack Snyder Kurt Johnstad, Lynn Varley, Zack Snyder, Frank Miller, Michael B. Gordon Exciting"
American Psycho,"Crime, Drama, Horror",2000,7.6,828902,102,Emotional,"Crime, Drama, Horror Mary Harron Bret Easton Ellis, Guinevere Turner, Mary Harron Emotional"
Guardians of the Galaxy Vol. 2,"Action, Adventure, Comedy",2017,7.6,823231,136,Happy,"Action, Adventure, Comedy James Gunn Val Mayerik, Keith Giffen, James Gunn, Bill Mantlo, Dan Abnett, Stan Lee, Steve Gerber, Larry Lieber, Jim Starlin, Jack Kirby, Steve Englehart, Andy Lanning, Steve Gan Happy"
Deadpool 2,"Action, Adventure, Comedy",2018,7.6,739522,119,Happy,"Action, Adventure, Comedy David Leitch Ryan Reynolds, Paul Wernick, Rhett Reese, Rob Liefeld, Fabian Nicieza Happy"
Superbad,Comedy,2007,7.6,688490,113,Happy,"Comedy Greg Mottola Evan Goldberg, Seth Rogen Happy"
Harry Potter and the Half-Blood Prince,"Action, Adventure, Family",2009,7.6,654877,153,Exciting,"Action, Adventure, Family David Yates J.K. Rowling, Steve Kloves Exciting"
Despicable Me,"Adventure, Animation, Comedy",2010,7.6,628695,95,Happy,"Adventure, Animation, Comedy Pierre Coffin, Chris Renaud Cinco Paul, Sergio Pablos, Ken Daurio Happy"
Kick-Ass,"Action, Comedy, Crime",2010,7.6,619185,117,Happy,"Action, Comedy, Crime Matthew Vaughn Matthew Vaughn, Mark Millar, John Romita Jr., Jane Goldman Happy"
Minority Report,"Action, Crime, Mystery",2002,7.6,618395,145,Exciting,"Action, Crime, Mystery Steven Spielberg Philip K. Dick, Jon Cohen, Scott Frank Exciting"
500 Days of Summer,"Comedy, Drama, Romance",2009,7.6,613783,95,Happy,"Comedy, Drama, Romance Marc Webb Scott Neustadter, Michael H. Weber Happy"
Watchmen,"Action, Drama, Mystery",2009,7.6,609014,162,Exciting,"Action, Drama, Mystery Zack Snyder David Hayter, Alex Tse, Dave Gibbons Exciting"
Rise of the Planet of the Apes,"Action, Drama, Sci-Fi",2011,7.6,603414,105,Exciting,"Action, Drama, Sci-Fi Rupert Wyatt Rick Jaffa, Amanda Silver, Pierre Boulle Exciting"
Fury,"Action, Drama, War",2014,7.6,603402,134,Exciting,"Action, Drama, War David Ayer David Ayer Exciting"
Kung Fu Panda,"Action, Adventure, Animation",2008,7.6,574748,92,Exciting,"Action, Adventure, Animation John Stevenson, Mark Osborne Chris Poche, Cyrus Voris, Jonathan Aibel, Ethan Reiff, Glenn Berger Exciting"
The Butterfly Effect,"Drama, Sci-Fi, Thriller",2004,7.6,553455,113,Emotional,"Drama, Sci-Fi, Thriller Eric Bress, J. Mackye Gruber J. Mackye Gruber, Eric Bress Emotional"
The Fifth Element,"Action, Adventure, Sci-Fi",1997,7.6,541081,126,Exciting,"Action, Adventure, Sci-Fi Luc Besson Luc Besson, Robert Mark Kamen Exciting"
Dawn of the Planet of the Apes,"Action, Adventure, Drama",2014,7.6,509539,130,Exciting,"Action, Adventure, Drama Matt Reeves Rick Jaffa, Mark Bomback, Amanda Silver, Pierre Boulle Exciting"
Saw,"Horror, Mystery, Thriller",2004,7.6,506690,103,Dark,"Horror, Mystery, Thriller James Wan James Wan, Leigh Whannell Dark"
Moneyball,"Biography, Drama, Sport",2011,7.6,505086,133,Emotional,"Biography, Drama, Sport Bennett Miller Stan Chervin, Michael Lewis, Aaron Sorkin, Steven Zaillian Emotional"
Midnight in Paris,"Comedy, Fantasy, Romance",2011,7.6,469706,94,Happy,"Comedy, Fantasy, Romance Woody Allen Woody Allen Happy"
A Star Is Born,"Drama, Music, Romance",2018,7.6,446851,136,Emotional,"Drama, Music, Romance Bradley Cooper Robert Carson, Bradley Cooper, Will Fetters, William A. Wellman, John Gregory Dunne, Eric Roth, Moss Hart, Joan Didion, Frank Pierson Emotional"
The Machinist,"Drama, Thriller",2004,7.6,439846,101,Emotional,"Drama, Thriller Brad Anderson Scott Kosar Emotional"
Moana,"Adventure, Animation, Comedy",2016,7.6,436870,107,Happy,"Adventure, Animation, Comedy Ron Clements, Chris Williams, John Musker, Don Hall Aaron Kandell, Ron Clements, Jordan Kandell, Pamela Ribon, Chris Williams, John Musker, Don Hall, Jared Bush Happy"
Die Hard with a Vengeance,"Action, Adventure, Thriller",1995,7.6,429325,128,Exciting,"Action, Adventure, Thriller John McTiernan Jonathan Hensleigh, Roderick Thorp Exciting"
The Others,"Horror, Mystery, Thriller",2001,7.6,424747,104,Dark,"Horror, Mystery, Thriller Alejandro Amenábar Alejandro Amenábar Dark"
The Fault in Our Stars,"Drama, Romance",2014,7.6,423017,126,Emotional,"Drama, Romance Josh Boone John Green, Scott Neustadter, Michael H. Weber Emotional"
Inside Man,"Crime, Drama, Mystery",2006,7.6,422920,129,Emotional,"Crime, Drama, Mystery Spike Lee Russell Gewirtz Emotional"
John Wick: Chapter 4,"Action, Crime, Thriller",2023,7.6,406766,169,Exciting,"Action, Crime, Thriller Chad Stahelski Derek Kolstad, Shay Hatten, Michael Finch Exciting"
The Blind Side,"Biography, Drama, Sport",2009,7.6,384838,129,Emotional,"Biography, Drama, Sport John Lee Hancock John Lee Hancock, Michael Lewis Emotional"
True Grit,"Drama, Western",2010,7.6,375008,110,Emotional,"Drama, Western Ethan Coen, Joel Coen Charles Portis, Ethan Coen, Joel Coen Emotional"
Lord of War,"Crime, Drama",2005,7.6,357311,122,Emotional,"Crime, Drama Andrew Niccol Andrew Niccol Emotional"
50/50,"Comedy, Drama, Romance",2011,7.6,352851,100,Happy,"Comedy, Drama, Romance Jonathan Levine Will Reiser Happy"
3:10 to Yuma,"Action, Crime, Drama",2007,7.6,349869,122,Exciting,"Action, Crime, Drama James Mangold Elmore Leonard, Halsted Welles, Derek Haas, Michael Brandt Exciting"
Bridge of Spies,"Drama, History, Thriller",2015,7.6,343311,142,Emotional,"Drama, History, Thriller Steven Spielberg Ethan Coen, Joel Coen, Matt Charman Emotional"
The Royal Tenenbaums,"Comedy, Drama",2001,7.6,332658,110,Happy,"Comedy, Drama Wes Anderson Wes Anderson, Owen Wilson Happy"
Creed,"Action, Drama, Sport",2015,7.6,332275,133,Exciting,"Action, Drama, Sport Ryan Coogler Sylvester Stallone, Ryan Coogler, Aaron Covington Exciting"
F1: The Movie,"Action, Drama, Sport",2025,7.6,327259,155,Exciting,"Action, Drama, Sport Joseph Kosinski Ehren Kruger, Joseph Kosinski Exciting"
Seven Pounds,"Drama, Mystery, Thriller",2008,7.6,325079,123,Emotional,"Drama, Mystery, Thriller Gabriele Muccino Grant Nieporte Emotional"
Mission: Impossible - Dead Reckoning Part One,"Action, Adventure, Thriller",2023,7.6,324177,163,Exciting,"Action, Adventure, Thriller Christopher McQuarrie Erik Jendresen, Christopher McQuarrie, Bruce Geller Exciting"
Toy Story 4,"Adventure, Animation, Comedy",2019,7.6,311375,100,Happy,"Adventure, Animation, Comedy Josh Cooley Will McCormack, Josh Cooley, Valerie LaPointe, Stephany Folsom, John Lasseter, Andrew Stanton, Rashida Jones, Martin Hynes Happy"
The Little Mermaid,"Adventure, Animation, Family",1989,7.6,310255,83,Exciting,"Adventure, Animation, Family John Musker, Ron Clements Chris Hubbell, Hans Christian Andersen, John Musker, Gerrit Graham, Ron Clements, Howard Ashman, Sam Graham Exciting"
Gone Baby Gone,"Crime, Drama, Mystery",2007,7.6,309321,114,Emotional,"Crime, Drama, Mystery Ben Affleck Dennis Lehane, Ben Affleck, Aaron Stockard Emotional"
Office Space,Comedy,1999,7.6,307053,89,Happy,Comedy Mike Judge Mike Judge Happy
RoboCop,"Action, Crime, Sci-Fi",1987,7.6,306762,102,Exciting,"Action, Crime, Sci-Fi Paul Verhoeven Michael Miner, Edward Neumeier Exciting"
Train to Busan,"Action, Horror, Thriller",2016,7.6,302842,118,Exciting,"Action, Horror, Thriller Yeon Sang-ho Park Joo-suk, Yeon Sang-ho Exciting"
Road to Perdition,"Crime, Drama, Thriller",2002,7.6,299546,117,Emotional,"Crime, Drama, Thriller Sam Mendes Max Allan Collins, David Self, Richard Piers Rayner Emotional"
Stardust,"Adventure, Fantasy, Romance",2007,7.6,297606,127,Exciting,"Adventure, Fantasy, Romance Matthew Vaughn Neil Gaiman, Jane Goldman, Charles Vess, Matthew Vaughn Exciting"
Lethal Weapon,"Action, Crime, Thriller",1987,7.6,294498,109,Exciting,"Action, Crime, Thriller Richard Donner Jeffrey Boam, Shane Black Exciting"
The Banshees of Inisherin,"Comedy, Drama",2022,7.6,293011,114,Happy,"Comedy, Drama Martin McDonagh Martin McDonagh Happy"
End of Watch,"Action, Crime, Drama",2012,7.6,290519,109,Exciting,"Action, Crime, Drama David Ayer David Ayer Exciting"
The Whale,Drama,2022,7.6,279217,117,Emotional,Drama Darren Aronofsky Samuel D. Hunter Emotional
Eastern Promises,"Crime, Drama, Thriller",2007,7.6,276447,100,Emotional,"Crime, Drama, Thriller David Cronenberg Steven Knight Emotional"
Hell or High Water,"Crime, Drama, Thriller",2016,7.6,275136,102,Emotional,"Crime, Drama, Thriller David Mackenzie Taylor Sheridan Emotional"
The Reader,"Drama, Mystery, Romance",2008,7.6,273121,124,Emotional,"Drama, Mystery, Romance Stephen Daldry Bernhard Schlink, David Hare Emotional"
The Boondock Saints,"Action, Crime, Thriller",1999,7.6,261453,108,Exciting,"Action, Crime, Thriller Troy Duffy Troy Duffy Exciting"
21 Grams,"Crime, Drama, Thriller",2003,7.6,252966,124,Emotional,"Crime, Drama, Thriller Alejandro G. Iñárritu Guillermo Arriaga Emotional"
Match Point,"Drama, Romance, Thriller",2005,7.6,238233,124,Emotional,"Drama, Romance, Thriller Woody Allen Woody Allen Emotional"
Snow White and the Seven Dwarfs,"Adventure, Animation, Family",1937,7.6,237671,83,Exciting,"Adventure, Animation, Family Ben Sharpsteen, Wilfred Jackson, William Cottrell, David Hand, Perce Pearce, Larry Morey Wilhelm Grimm, Merrill De Maris, Otto Englander, Webb Smith, Richard Creedon, Jacob Grimm, Earl Hurd, Ted Sears, Dick Rickard, Dorothy Ann Blank Exciting"
